id,CodigoEntidad,Nombre,Cargo,Email,Telefono1,Telefono2,Via,FechaUltimoContacto,DemorarContactoAfecha,ProbabilidadExito,Linkedin,Comentarios,CodigoContacto
1,ENT0001,Amira Petrov,Contract Manager,amira.petrov@qatarenergyl.com,+17 871 678359,+79 931 735564,Reunión presencial,2024-03-31,2024-05-08,Muy Alta,linkedin.com/in/amira-petrov-680,Contacto clave para negociación GNL,CON-00001
2,ENT0002,Lars Ivanova,LNG Coordinator,lars.ivanova@shelllngltd.com,+73 782 137687,+59 861 960064,Evento LNG World,2024-11-16,2025-01-21,Baja,linkedin.com/in/lars-ivanova-104,Contacto clave para negociación GNL,CON-00002
3,ENT0003,Fatima Nakamura,Business Development Manager,fatima.nakamura@totalenergie.com,+26 903 925822,+71 617 393899,LinkedIn,2025-01-13,2025-03-31,Baja,linkedin.com/in/fatima-nakamura-729,Contacto secundario para negociación GNL,CON-00003
4,ENT0004,Carlos Hassan,Portfolio Manager,carlos.hassan@bpgas&power.com,+98 934 367440,+46 904 582207,Webinar,2024-12-31,2025-02-27,En espera,linkedin.com/in/carlos-hassan-354,Contacto secundario para negociación GNL,CON-00004
5,ENT0005,Elena Tanaka,LNG Coordinator,elena.tanaka@chevronlngco.com,+17 712 752087,+82 758 525832,Conferencia GasTech,2024-05-09,2024-08-04,Media,linkedin.com/in/elena-tanaka-104,Contacto secundario para negociación GNL,CON-00005
6,ENT0006,James Patel,LNG Coordinator,james.patel@exxonmobilga.com,+33 727 993742,+17 915 306836,Cold Call,2024-05-22,2024-06-19,Baja,linkedin.com/in/james-patel-775,Contacto secundario para negociación GNL,CON-00006
7,ENT0007,Emma Hansen,Head of LNG,emma.hansen@woodsideener.com,+84 644 667784,+16 633 685520,Email campaña,2024-11-15,2025-01-28,Muy Alta,linkedin.com/in/emma-hansen-496,Contacto clave para negociación GNL,CON-00007
8,ENT0008,Wei Andersen,Head of LNG,wei.andersen@santoslng.com,+14 881 580163,+17 651 449388,Cold Call,2024-09-27,2024-11-11,En espera,linkedin.com/in/wei-andersen-924,Contacto secundario para negociación GNL,CON-00008
9,ENT0009,Yuki Hassan,CEO,yuki.hassan@equinorlng.com,+68 779 126135,+4 713 755826,Evento LNG World,2024-04-16,2024-07-01,Media,linkedin.com/in/yuki-hassan-194,Contacto secundario para negociación GNL,CON-00009
10,ENT0010,Erik Li,Business Development Manager,erik.li@enigassoluti.com,+29 743 493933,+14 811 787304,Conferencia GasTech,2024-09-03,2024-10-31,Muy Alta,linkedin.com/in/erik-li-234,Contacto clave para negociación GNL,CON-00010
11,ENT0011,Elena Al-Rashid,Portfolio Manager,elena.al-rashid@repsolgastra.com,+12 884 595844,+41 674 250333,Email campaña,2024-02-16,2024-03-08,En espera,linkedin.com/in/elena-al-rashid-747,Contacto clave para negociación GNL,CON-00011
12,ENT0012,Ana Ahmed,Sales Director,ana.ahmed@naturgylng.com,+70 669 577738,+24 832 625139,LinkedIn,2024-11-26,2025-02-05,Baja,linkedin.com/in/ana-ahmed-920,Contacto secundario para negociación GNL,CON-00012
13,ENT0013,Yuki Zhang,Procurement Manager,yuki.zhang@enagástradin.com,+53 904 177695,+13 846 613800,Reunión presencial,2025-01-05,2025-03-13,Muy Alta,linkedin.com/in/yuki-zhang-327,Contacto clave para negociación GNL,CON-00013
14,ENT0014,Emma Hansen,Procurement Manager,emma.hansen@galplng.com,+66 805 359950,+30 757 905045,Webinar,2024-07-09,2024-09-06,Media,linkedin.com/in/emma-hansen-935,Contacto clave para negociación GNL,CON-00014
15,ENT0015,Amira Li,Sales Director,amira.li@rasgascompan.com,+41 718 389892,+79 790 821715,Webinar,2024-03-26,2024-06-20,Alta,linkedin.com/in/amira-li-548,Contacto secundario para negociación GNL,CON-00015
16,ENT0016,Amira Zhang,LNG Coordinator,amira.zhang@adnoclng.com,+59 896 522042,+59 903 499099,Reunión presencial,2025-01-04,2025-03-29,Baja,linkedin.com/in/amira-zhang-381,Contacto clave para negociación GNL,CON-00016
17,ENT0017,Sarah Andersen,Head of LNG,sarah.andersen@pertaminagas.com,+55 856 292529,+8 824 185800,Reunión presencial,2024-05-03,2024-07-14,Media,linkedin.com/in/sarah-andersen-433,Contacto clave para negociación GNL,CON-00017
18,ENT0018,Ali Hassan,Sales Director,ali.hassan@petronaslng.com,+37 694 568328,+25 852 648024,Cold Call,2024-12-26,2025-02-07,En espera,linkedin.com/in/ali-hassan-663,Contacto clave para negociación GNL,CON-00018
19,ENT0019,Yuki Petrov,Head of LNG,yuki.petrov@cnoocgas.com,+57 688 298427,+42 855 334295,Webinar,2024-11-01,2024-12-29,Muy Alta,linkedin.com/in/yuki-petrov-433,Contacto secundario para negociación GNL,CON-00019
20,ENT0020,Lars Ibrahim,Head of LNG,lars.ibrahim@sinopeclng.com,+60 617 800080,+27 687 293106,Email campaña,2025-01-19,2025-04-12,Muy Alta,linkedin.com/in/lars-ibrahim-783,Contacto clave para negociación GNL,CON-00020
21,ENT0021,Ananya García,Trader,ananya.garcía@jeraco.com,+26 606 520105,+3 871 818716,Conferencia GasTech,2024-02-27,2024-03-12,En espera,linkedin.com/in/ananya-garcía-735,Contacto clave para negociación GNL,CON-00021
22,ENT0022,Priya Ibrahim,Contract Manager,priya.ibrahim@tokyogastrad.com,+5 859 745014,+76 921 110589,Evento LNG World,2024-01-14,2024-03-25,Muy Alta,linkedin.com/in/priya-ibrahim-790,Contacto secundario para negociación GNL,CON-00022
23,ENT0023,Roberto Johnson,CFO,roberto.johnson@kogasinterna.com,+37 896 709040,+49 710 335754,Webinar,2024-10-25,2025-01-06,En espera,linkedin.com/in/roberto-johnson-411,Contacto secundario para negociación GNL,CON-00023
24,ENT0024,Carlos Al-Rashid,Procurement Manager,carlos.al-rashid@cpccorptaiwa.com,+87 831 878295,+98 667 340060,Reunión presencial,2024-05-20,2024-06-06,Muy Alta,linkedin.com/in/carlos-al-rashid-282,Contacto secundario para negociación GNL,CON-00024
25,ENT0025,Wei Johnson,VP Trading,wei.johnson@gailindialng.com,+28 830 236411,+12 821 479630,Evento LNG World,2024-12-14,2025-02-28,En espera,linkedin.com/in/wei-johnson-424,Contacto clave para negociación GNL,CON-00025
26,ENT0026,Elena Müller,Business Development Manager,elena.müller@indianoillng.com,+3 772 698455,+52 621 766926,Referido,2024-01-13,2024-04-02,En espera,linkedin.com/in/elena-müller-433,Contacto secundario para negociación GNL,CON-00026
27,ENT0027,Wei Nakamura,Procurement Manager,wei.nakamura@ntpcgas.com,+28 971 505611,+64 813 998917,Reunión presencial,2024-07-15,2024-09-26,Baja,linkedin.com/in/wei-nakamura-144,Contacto secundario para negociación GNL,CON-00027
28,ENT0028,Ananya Ahmed,LNG Coordinator,ananya.ahmed@uniperse.com,+40 974 375414,+83 967 886705,Evento LNG World,2024-03-21,2024-06-05,Media,linkedin.com/in/ananya-ahmed-228,Contacto clave para negociación GNL,CON-00028
29,ENT0029,Priya Johnson,Trader,priya.johnson@rwegassupply.com,+2 816 579966,+95 678 224611,LinkedIn,2024-05-12,2024-06-23,En espera,linkedin.com/in/priya-johnson-113,Contacto clave para negociación GNL,CON-00029
30,ENT0030,Emma Li,VP Trading,emma.li@eonlng.com,+58 685 323163,+26 610 598384,Evento LNG World,2024-07-15,2024-08-15,En espera,linkedin.com/in/emma-li-278,Contacto secundario para negociación GNL,CON-00030
31,ENT0031,Lars Müller,VP Trading,lars.müller@fluxyslng.com,+55 708 535450,+56 914 755785,Evento LNG World,2024-07-30,2024-09-30,Alta,linkedin.com/in/lars-müller-750,Contacto secundario para negociación GNL,CON-00031
32,ENT0032,Ana Hansen,Contract Manager,ana.hansen@zeebruggelng.com,+46 738 974572,+81 671 439972,Reunión presencial,2024-05-17,2024-07-12,Baja,linkedin.com/in/ana-hansen-918,Contacto clave para negociación GNL,CON-00032
33,ENT0033,Hiroshi Tanaka,Business Development Manager,hiroshi.tanaka@gateterminal.com,+92 846 976764,+99 775 906276,LinkedIn,2025-01-17,2025-04-10,Media,linkedin.com/in/hiroshi-tanaka-223,Contacto clave para negociación GNL,CON-00033
34,ENT0034,Fatima Ivanova,Contract Manager,fatima.ivanova@engielng.com,+82 725 449909,+73 686 486279,Evento LNG World,2024-02-29,2024-04-21,Muy Alta,linkedin.com/in/fatima-ivanova-797,Contacto clave para negociación GNL,CON-00034
35,ENT0035,Hiroshi Müller,Trader,hiroshi.müller@elengytradin.com,+67 605 579223,+9 953 481816,Reunión presencial,2024-10-06,2025-01-03,Muy Alta,linkedin.com/in/hiroshi-müller-340,Contacto secundario para negociación GNL,CON-00035
36,ENT0036,Liu López,LNG Coordinator,liu.lópez@botaslng.com,+34 808 770115,+22 935 427620,Cold Call,2024-03-23,2024-04-21,Muy Alta,linkedin.com/in/liu-lópez-600,Contacto clave para negociación GNL,CON-00036
37,ENT0037,Wei López,Business Development Manager,wei.lópez@egpcgas.com,+97 675 938613,+5 659 588733,Webinar,2024-09-24,2024-11-30,Media,linkedin.com/in/wei-lópez-518,Contacto secundario para negociación GNL,CON-00037
38,ENT0038,Hiroshi López,LNG Coordinator,hiroshi.lópez@omanlng.com,+87 743 281287,+90 728 598716,Referido,2024-01-19,2024-02-15,Alta,linkedin.com/in/hiroshi-lópez-346,Contacto secundario para negociación GNL,CON-00038
39,ENT0039,Ali Al-Rashid,Business Development Manager,ali.al-rashid@atlanticlng.com,+31 624 440514,+94 686 672671,Conferencia GasTech,2024-09-11,2024-10-17,En espera,linkedin.com/in/ali-al-rashid-476,Contacto secundario para negociación GNL,CON-00039
40,ENT0040,Carlos López,Procurement Manager,carlos.lópez@gnlquintero.com,+96 736 475858,+85 666 925149,Webinar,2024-01-30,2024-04-09,Media,linkedin.com/in/carlos-lópez-965,Contacto secundario para negociación GNL,CON-00040
41,ENT0041,Sarah Zhang,LNG Coordinator,sarah.zhang@gnlchilesa.com,+91 866 410882,+35 647 836639,Conferencia GasTech,2024-08-12,2024-08-28,Alta,linkedin.com/in/sarah-zhang-760,Contacto secundario para negociación GNL,CON-00041
42,ENT0042,Ananya Zhang,Head of LNG,ananya.zhang@excelerateen.com,+10 940 186996,+50 780 512149,Reunión presencial,2024-08-18,2024-10-14,Media,linkedin.com/in/ananya-zhang-776,Contacto clave para negociación GNL,CON-00042
43,ENT0043,Carlos Smith,Business Development Manager,carlos.smith@newfortresse.com,+31 629 597514,+84 807 678632,Conferencia GasTech,2024-04-25,2024-06-10,Baja,linkedin.com/in/carlos-smith-282,Contacto secundario para negociación GNL,CON-00043
44,ENT0044,Lars Ahmed,VP Trading,lars.ahmed@golarlng.com,+25 678 461730,+71 873 168884,Evento LNG World,2025-01-01,2025-03-31,Media,linkedin.com/in/lars-ahmed-225,Contacto secundario para negociación GNL,CON-00044
